y,x
1853,2887
1853,2888
1853,2889
1853,2890
1853,2891
1853,2892
1853,2893
1853,2894
1853,2895
1853,2896
1853,2897
1853,2898
1853,2899
1853,2900
1853,2901
1853,2902
1853,2903
1853,2904
1853,2905
1853,2906
1853,2907
1853,2908
1853,2909
1853,2910
1853,2911
1853,2912
1853,2913
1853,2914
1853,2915
1853,2916
1853,2917
1853,2918
1853,2919
1853,2920
1853,2921
1853,2922
1853,2923
1853,2924
1853,2925
1853,2926
1853,2927
1853,2928
1853,2929
1853,2930
1853,2931
1853,2932
1853,2933
1853,2934
1853,2935
1853,2936
1853,2937
1853,2938
1853,2939
1853,2940
1853,2941
1853,2942
1853,2943
1853,2944
1853,2945
1853,2946
1853,2947
1853,2948
1853,2949
1853,2950
1853,2951
1853,2952
1853,2953
1853,2954
1853,2955
1853,2956
1853,2957
1853,2958
1853,2959
1853,2960
1853,2961
1853,2962
1853,2963
1853,2964
1853,2965
1853,2966
1853,2967
1853,2968
1853,2969
1853,2970
1853,2971
1853,2972
1853,2973
1853,2974
1853,2975
1853,2976
1853,2977
1853,2978
1853,2979
1853,2980
1853,2981
1853,2982
1853,2983
1853,2984
1853,2985
1853,2986
1853,2987
1853,3011
1854,3011
1855,3011
1856,3011
1857,3011
1858,3011
1859,3011
1860,3011
1861,3011
1862,3011
1863,3011
1864,3011
1865,3011
1866,3011
1867,3011
1868,3011
1869,3011
1870,3011
1871,3011
1872,3011
1873,3011
1874,3011
1875,3011
1876,3011
1877,0
1877,1
1877,2
1877,3
1877,4
1877,5
1877,6
1877,7
1877,8
1877,9
1877,10
1877,11
1877,12
1877,13
1877,14
1877,15
1877,16
1877,17
1877,18
1877,19
1877,20
1877,21
1877,22
1877,23
1877,24
1877,25
1877,26
1877,27
1877,28
1877,29
1877,30
1877,31
1877,32
1877,33
1877,34
1877,35
1877,36
1877,37
1877,38
1877,39
1877,40
1877,41
1877,42
1877,43
1877,44
1877,45
1877,46
1877,47
1877,48
1877,49
1877,50
1877,51
1877,52
1877,53
1877,54
1877,55
1877,56
1877,57
1877,58
1877,59
1877,60
1877,61
1877,62
1877,63
1877,64
1877,65
1877,66
1877,67
1877,68
1877,69
1877,70
1877,71
1877,72
1877,73
1877,74
1877,75
1877,76
1877,77
1877,78
1877,79
1877,80
1877,81
1877,82
1877,83
1877,84
1877,85
1877,86
1877,87
1877,88
1877,89
1877,90
1877,91
1877,92
1877,93
1877,94
1877,95
1877,96
1877,97
1877,98
1877,99
1877,100
1877,101
1877,102
1877,103
1877,104
1877,105
1877,106
1877,107
1877,108
1877,109
1877,110
1877,111
1877,112
1877,113
1877,114
1877,115
1877,116
1877,117
1877,118
1877,119
1877,120
1877,121
1877,122
1877,123
1877,124
1877,125
1877,126
1877,127
1877,128
1877,129
1877,130
1877,131
1877,132
1877,133
1877,134
1877,135
1877,136
1877,137
1877,138
1877,139
1877,140
1877,141
1877,142
1877,143
1877,144
1877,145
1877,146
1877,147
1877,148
1877,149
1877,150
1877,151
1877,152
1877,153
1877,154
1877,155
1877,156
1877,157
1877,158
1877,159
1877,160
1877,161
1877,162
1877,163
1877,164
1877,165
1877,166
1877,167
1877,168
1877,169
1877,170
1877,171
1877,172
1877,173
1877,174
1877,175
1877,176
1877,177
1877,178
1877,179
1877,180
1877,181
1877,182
1877,183
1877,184
1877,185
1877,186
1877,187
1877,188
1877,189
1877,190
1877,191
1877,192
1877,193
1877,194
1877,195
1877,196
1877,197
1877,198
1877,199
1877,200
1877,201
1877,202
1877,203
1877,204
1877,205
1877,206
1877,207
1877,208
1877,209
1877,210
1877,211
1877,212
1877,213
1877,214
1877,215
1877,216
1877,217
1877,218
1877,219
1877,220
1877,221
1877,222
1877,223
1877,224
1877,225
1877,226
1877,227
1877,228
1877,229
1877,230
1877,231
1877,232
1877,233
1877,234
1877,235
1877,236
1877,237
1877,238
1877,239
1877,240
1877,241
1877,242
1877,243
1877,244
1877,245
1877,246
1877,247
1877,248
1877,249
1877,250
1877,251
1877,252
1877,253
1877,254
1877,255
1877,256
1877,257
1877,258
1877,259
1877,260
1877,261
1877,262
1877,263
1877,264
1877,265
1877,266
1877,267
1877,268
1877,269
1877,270
1877,271
1877,272
1877,273
1877,274
1877,275
1877,276
1877,277
1877,278
1877,279
1877,280
1877,281
1877,282
1877,283
1877,284
1877,285
1877,286
1877,287
1877,288
1877,289
1877,290
1877,291
1877,292
1877,293
1877,294
1877,295
1877,296
1877,297
1877,298
1877,299
1877,300
1877,301
1877,302
1877,303
1877,304
1877,305
1877,306
1877,307
1877,308
1877,309
1877,310
1877,311
1877,312
1877,313
1877,314
1877,315
1877,316
1877,317
1877,318
1877,319
1877,320
1877,321
1877,322
1877,323
1877,324
1877,325
1877,326
1877,327
1877,328
1877,329
1877,330
1877,331
1877,332
1877,333
1877,334
1877,335
1877,336
1877,337
1877,338
1877,339
1877,340
1877,341
1877,342
1877,343
1877,344
1877,345
1877,346
1877,347
1877,348
1877,349
1877,350
1877,351
1877,352
1877,353
1877,354
1877,355
1877,356
1877,357
1877,358
1877,359
1877,360
1877,361
1877,362
1877,363
1877,364
1877,365
1877,366
1877,367
1877,368
1877,369
1877,370
1877,371
1877,372
1877,373
1877,374
1877,375
1877,376
1877,377
1877,378
1877,379
1877,380
1877,381
1877,382
1877,383
1877,384
1877,385
1877,386
1877,387
1877,388
1877,389
1877,390
1877,391
1877,392
1877,393
1877,394
1877,395
1877,396
1877,397
1877,398
1877,399
1877,400
1877,401
1877,402
1877,403
1877,404
1877,405
1877,406
1877,407
1877,408
1877,409
1877,410
1877,411
1877,412
1877,413
1877,414
1877,415
1877,416
1877,417
1877,418
1877,419
1877,420
1877,421
1877,422
1877,423
1877,424
1877,425
1877,426
1877,427
1877,428
1877,429
1877,430
1877,431
1877,432
1877,433
1877,434
1877,435
1877,436
1877,437
1877,438
1877,439
1877,440
1877,441
1877,442
1877,443
1877,444
1877,445
1877,446
1877,447
1877,448
1877,449
1877,450
1877,451
1877,452
1877,453
1877,454
1877,455
1877,456
1877,457
1877,458
1877,459
1877,460
1877,461
1877,462
1877,463
1877,464
1877,465
1877,466
1877,467
1877,468
1877,469
1877,470
1877,471
1877,472
1877,473
1877,474
1877,475
1877,476
1877,477
1877,478
1877,479
1877,480
1877,481
1877,482
1877,483
1877,484
1877,485
1877,486
1877,487
1877,488
1877,489
1877,490
1877,491
1877,492
1877,493
1877,494
1877,495
1877,496
1877,497
1877,498
1877,499
1877,500
1877,501
1877,502
1877,503
1877,504
1877,505
1877,506
1877,507
1877,508
1877,509
1877,510
1877,511
1877,512
1877,513
1877,514
1877,515
1877,516
1877,517
1877,518
1877,519
1877,520
1877,521
1877,522
1877,523
1877,524
1877,525
1877,526
1877,527
1877,528
1877,529
1877,530
1877,531
1877,532
1877,533
1877,534
1877,535
1877,536
1877,537
1877,538
1877,539
1877,540
1877,541
1877,542
1877,543
1877,544
1877,545
1877,546
1877,547
1877,548
1877,549
1877,550
1877,551
1877,552
1877,553
1877,554
1877,555
1877,556
1877,557
1877,558
1877,559
1877,560
1877,561
1877,562
1877,563
1877,564
1877,565
1877,566
1877,567
1877,568
1877,569
1877,570
1877,571
1877,572
1877,573
1877,574
1877,575
1877,576
1877,577
1877,578
1877,579
1877,580
1877,581
1877,582
1877,583
1877,584
1877,585
1877,586
1877,587
1877,588
1877,589
1877,590
1877,591
1877,592
1877,593
1877,594
1877,595
1877,596
1877,597
1877,598
1877,599
1877,600
1877,601
1877,602
1877,603
1877,604
1877,605
1877,606
1877,607
1877,608
1877,609
1877,610
1877,611
1877,612
1877,613
1877,614
1877,615
1877,616
1877,617
1877,618
1877,619
1877,620
1877,621
1877,622
1877,623
1877,624
1877,625
1877,626
1877,627
1877,628
1877,629
1877,630
1877,631
1877,632
1877,633
1877,634
1877,635
1877,636
1877,637
1877,638
1877,639
1877,640
1877,641
1877,642
1877,643
1877,644
1877,645
1877,646
1877,647
1877,648
1877,649
1877,650
1877,651
1877,652
1877,653
1877,654
1877,655
1877,656
1877,657
1877,658
1877,659
1877,660
1877,661
1877,662
1877,663
1877,664
1877,665
1877,666
1877,667
1877,668
1877,669
1877,670
1877,671
1877,672
1877,673
1877,674
1877,675
1877,676
1877,677
1877,678
1877,679
1877,680
1877,681
1877,682
1877,683
1877,684
1877,685
1877,686
1877,687
1877,688
1877,689
1877,690
1877,691
1877,692
1877,693
1877,694
1877,695
1877,696
1877,697
1877,698
1877,699
1877,700
1877,701
1877,702
1877,703
1877,704
1877,705
1877,706
1877,707
1877,708
1877,709
1877,710
1877,711
1877,712
1877,713
1877,714
1877,715
1877,716
1877,717
1877,718
1877,719
1877,720
1877,721
1877,722
1877,723
1877,724
1877,725
1877,726
1877,727
1877,728
1877,729
1877,730
1877,731
1877,732
1877,733
1877,734
1877,735
1877,736
1877,737
1877,738
1877,739
1877,740
1877,741
1877,742
1877,743
1877,744
1877,745
1877,746
1877,747
1877,748
1877,749
1877,750
1877,751
1877,752
1877,753
1877,754
1877,755
1877,756
1877,757
1877,758
1877,759
1877,760
1877,761
1877,762
1877,763
1877,764
1877,765
1877,766
1877,767
1877,768
1877,769
1877,770
1877,771
1877,772
1877,773
1877,774
1877,775
1877,776
1877,777
1877,778
1877,779
1877,780
1877,781
1877,782
1877,783
1877,784
1877,785
1877,786
1877,787
1877,788
1877,789
1877,790
1877,791
1877,792
1877,793
1877,794
1877,795
1877,796
1877,797
1877,798
1877,799
1877,800
1877,801
1877,802
1877,803
1877,804
1877,805
1877,806
1877,807
1877,808
1877,809
1877,810
1877,811
1877,812
1877,813
1877,814
1877,815
1877,816
1877,817
1877,818
1877,819
1877,820
1877,821
1877,822
1877,823
1877,824
1877,825
1877,826
1877,827
1877,828
1877,829
1877,830
1877,831
1877,832
1877,833
1877,834
1877,835
1877,836
1877,837
1877,838
1877,839
1877,840
1877,841
1877,842
1877,843
1877,844
1877,845
1877,846
1877,847
1877,848
1877,849
1877,850
1877,851
1877,852
1877,853
1877,854
1877,855
1877,856
1877,857
1877,858
1877,859
1877,860
1877,861
1877,862
1877,863
1877,864
1877,865
1877,866
1877,867
1877,868
1877,869
1877,870
1877,871
1877,872
1877,873
1877,874
1877,875
1877,876
1877,877
1877,878
1877,879
1877,880
1877,881
1877,882
1877,883
1877,884
1877,885
1877,886
1877,887
1877,888
1877,889
1877,890
1877,891
1877,892
1877,893
1877,894
1877,895
1877,896
1877,897
1877,898
1877,899
1877,900
1877,901
1877,902
1877,903
1877,904
1877,905
1877,906
1877,907
1877,908
1877,909
1877,910
1877,911
1877,912
1877,913
1877,914
1877,915
1877,916
1877,917
1877,918
1877,919
1877,920
1877,921
1877,922
1877,923
1877,924
1877,925
1877,926
1877,927
1877,928
1877,929
1877,930
1877,931
1877,932
1877,933
1877,934
1877,935
1877,936
1877,937
1877,938
1877,939
1877,940
1877,941
1877,942
1877,943
1877,944
1877,945
1877,946
1877,947
1877,948
1877,949
1877,950
1877,951
1877,952
1877,953
1877,954
1877,955
1877,956
1877,957
1877,958
1877,959
1877,960
1877,961
1877,962
1877,963
1877,964
1877,965
1877,966
1877,967
1877,968
1877,969
1877,970
1877,971
1877,972
1877,973
1877,974
1877,975
1877,976
1877,977
1877,978
1877,979
1877,980
1877,981
1877,982
1877,983
1877,984
1877,985
1877,986
1877,987
1877,988
1877,989
1877,990
1877,991
1877,992
1877,993
1877,994
1877,995
1877,996
1877,997
1877,998
1877,999
1877,1000
1877,1001
1877,1002
1877,1003
1877,1004
1877,1005
1877,1006
1877,1007
1877,1008
1877,1009
1877,1010
1877,1011
1877,1012
1877,1013
1877,1014
1877,1015
1877,1016
1877,1017
1877,1018
1877,1019
1877,1020
1877,1021
1877,1022
1877,1023
1877,1024
1877,1025
1877,1026
1877,1027
1877,1028
1877,1029
1877,1030
1877,1031
1877,1032
1877,1033
1877,1034
1877,1035
1877,1036
1877,1037
1877,1038
1877,1039
1877,1040
1877,1041
1877,1042
1877,1043
1877,1044
1877,1045
1877,1046
1877,1047
1877,1048
1877,1049
1877,1050
1877,1051
1877,1052
1877,1053
1877,1054
1877,1055
1877,1056
1877,1057
1877,1058
1877,1059
1877,1060
1877,1061
1877,1062
1877,1063
1877,1064
1877,1065
1877,1066
1877,1067
1877,1068
1877,1069
1877,1070
1877,1071
1877,1072
1877,1073
1877,1074
1877,1075
1877,1076
1877,1077
1877,1078
1877,1079
1877,1080
1877,1081
1877,1082
1877,1083
1877,1084
1877,1085
1877,1086
1877,1087
1877,1088
1877,1089
1877,1090
1877,1091
1877,1092
1877,1093
1877,1094
1877,1095
1877,1096
1877,1097
1877,1098
1877,1099
1877,1100
1877,1101
1877,1102
1877,1103
1877,1104
1877,1105
1877,1106
1877,1107
1877,1108
1877,1109
1877,1110
1877,1111
1877,1112
1877,1113
1877,1114
1877,1115
1877,1116
1877,1117
1877,1118
1877,1119
1877,1120
1877,1121
1877,1122
1877,1123
1877,1124
1877,1125
1877,1126
1877,1127
1877,1128
1877,1129
1877,1130
1877,1131
1877,1132
1877,1133
1877,1134
1877,1135
1877,1136
1877,1137
1877,1138
1877,1139
1877,1140
1877,1141
1877,1142
1877,1143
1877,1144
1877,1145
1877,1146
1877,1147
1877,1148
1877,1149
1877,1150
1877,1151
1877,1152
1877,1153
1877,1154
1877,1155
1877,1156
1877,1157
1877,1158
1877,1159
1877,1160
1877,1161
1877,1162
1877,1163
1877,1164
1877,1165
1877,1166
1877,1167
1877,1168
1877,1169
1877,1170
1877,1171
1877,1172
1877,1173
1877,1174
1877,1175
1877,1176
1877,1177
1877,1178
1877,1179
1877,1180
1877,1181
1877,1182
1877,1183
1877,1184
1877,1185
1877,1186
1877,1187
1877,1188
1877,1189
1877,1190
1877,1191
1877,1192
1877,1193
1877,1194
1877,1195
1877,1196
1877,1197
1877,1198
1877,1199
1877,1200
1877,1201
1877,1202
1877,1203
1877,1204
1877,1205
1877,1206
1877,1207
1877,1208
1877,1209
1877,1210
1877,1211
1877,1212
1877,1213
1877,1214
1877,1215
1877,1216
1877,1217
1877,1218
1877,1219
1877,1220
1877,1221
1877,1222
1877,1223
1877,1224
1877,1225
1877,1226
1877,1227
1877,1228
1877,1229
1877,1230
1877,1231
1877,1232
1877,1233
1877,1234
1877,1235
1877,1236
1877,1237
1877,1238
1877,1239
1877,1240
1877,1241
1877,1242
1877,1243
1877,1244
1877,1245
1877,1246
1877,1247
1877,1248
1877,1249
1877,1250
1877,1251
1877,1252
1877,1253
1877,1254
1877,1255
1877,1256
1877,1257
1877,1258
1877,1259
1877,1260
1877,1261
1877,1262
1877,1263
1877,1264
1877,1265
1877,1266
1877,1267
1877,1268
1877,1269
1877,1270
1877,1271
1877,1272
1877,1273
1877,1274
1877,1275
1877,1276
1877,1277
1877,1278
1877,1279
1877,1280
1877,1281
1877,1282
1877,1283
1877,1284
1877,1285
1877,1286
1877,1287
1877,1288
1877,1289
1877,1290
1877,1291
1877,1292
1877,1293
1877,1294
1877,1295
1877,1296
1877,1297
1877,1298
1877,1299
1877,1300
1877,1301
1877,1302
1877,1303
1877,1304
1877,1305
1877,1306
1877,1307
1877,1308
1877,1309
1877,1310
1877,1311
1877,1312
1877,1313
1877,1314
1877,1315
1877,1316
1877,1317
1877,1318
1877,1319
1877,1320
1877,1321
1877,1322
1877,1323
1877,1324
1877,1325
1877,1326
1877,1327
1877,1328
1877,1329
1877,1330
1877,1331
1877,1332
1877,1333
1877,1334
1877,1335
1877,1336
1877,1337
1877,1338
1877,1339
1877,1340
1877,1341
1877,1342
1877,1343
1877,1344
1877,1345
1877,1346
1877,1347
1877,1348
1877,1349
1877,1350
1877,1351
1877,1352
1877,1353
1877,1354
1877,1355
1877,1356
1877,1357
1877,1358
1877,1359
1877,1360
1877,1361
1877,1362
1877,1363
1877,1364
1877,1365
1877,1366
1877,1367
1877,1368
1877,1369
1877,1370
1877,1371
1877,1372
1877,1373
1877,1374
1877,1375
1877,1376
1877,1377
1877,1378
1877,1379
1877,1380
1877,1381
1877,1382
1877,1383
1877,1384
1877,1385
1877,1386
1877,1387
1877,1388
1877,1389
1877,1390
1877,1391
1877,1392
1877,1393
1877,1394
1877,1395
1877,1396
1877,1397
1877,1398
1877,1399
1877,1400
1877,1401
1877,1402
1877,1403
1877,1404
1877,1405
1877,1406
1877,1407
1877,1408
1877,1409
1877,1410
1877,1411
1877,1412
1877,1413
1877,1414
1877,1415
1877,1416
1877,1417
1877,1418
1877,1419
1877,1420
1877,1421
1877,1422
1877,1423
1877,1424
1877,1425
1877,1426
1877,1427
1877,1428
1877,1429
1877,1430
1877,1431
1877,1432
1877,1433
1877,1434
1877,1435
1877,1436
1877,1437
1877,1438
1877,1439
1877,1440
1877,1441
1877,1442
1877,1443
1877,1444
1877,1445
1877,1446
1877,1447
1877,1448
1877,1449
1877,1450
1877,1451
1877,1452
1877,1453
1877,1454
1877,1455
1877,1456
1877,1457
1877,1458
1877,1459
1877,1460
1877,1461
1877,1462
1877,1463
1877,1464
1877,1465
1877,1466
1877,1467
1877,1468
1877,1469
1877,1470
1877,1471
1877,1472
1877,1473
1877,1474
1877,1475
1877,1476
1877,1477
1877,1478
1877,1479
1877,1480
1877,1481
1877,1482
1877,1483
1877,1484
1877,1485
1877,1486
1877,1487
1877,1488
1877,1489
1877,1490
1877,1491
1877,1492
1877,1493
1877,1494
1877,1495
1877,1496
1877,1497
1877,1498
1877,1499
1877,1500
1877,1501
1877,1502
1877,1503
1877,1504
1877,1505
1877,1506
1877,1507
1877,1508
1877,1509
1877,1510
1877,1511
1877,1512
1877,1513
1877,1514
1877,1515
1877,1516
1877,1517
1877,1518
1877,1519
1877,1520
1877,1521
1877,1522
1877,1523
1877,1524
1877,1525
1877,1526
1877,1527
1877,1528
1877,1529
1877,1530
1877,1531
1877,1532
1877,1533
1877,1534
1877,1535
1877,1536
1877,1537
1877,1538
1877,1539
1877,1540
1877,1541
1877,1542
1877,1543
1877,1544
1877,1545
1877,1546
1877,1547
1877,1548
1877,1549
1877,1550
1877,1551
1877,1552
1877,1553
1877,1554
1877,1555
1877,1556
1877,1557
1877,1558
1877,1559
1877,1560
1877,1561
1877,1562
1877,1563
1877,1564
1877,1565
1877,1566
1877,1567
1877,1568
1877,1569
1877,1570
1877,1571
1877,1572
1877,1573
1877,1574
1877,1575
1877,1576
1877,1577
1877,1578
1877,1579
1877,1580
1877,1581
1877,1582
1877,1583
1877,1584
1877,1585
1877,1586
1877,1587
1877,1588
1877,1589
1877,1590
1877,1591
1877,1592
1877,1593
1877,1594
1877,1595
1877,1596
1877,1597
1877,1598
1877,1599
1877,1600
1877,1601
1877,1602
1877,1603
1877,1604
1877,1605
1877,1606
1877,1607
1877,1608
1877,1609
1877,1610
1877,1611
1877,1612
1877,1613
1877,1614
1877,1615
1877,1616
1877,1617
1877,1618
1877,1619
1877,1620
1877,1621
1877,1622
1877,1623
1877,1624
1877,1625
1877,1626
1877,1627
1877,1628
1877,1629
1877,1630
1877,1631
1877,1632
1877,1633
1877,1634
1877,1635
1877,1636
1877,1637
1877,1638
1877,1639
1877,1640
1877,1641
1877,1642
1877,1643
1877,1644
1877,1645
1877,1646
1877,1647
1877,1648
1877,1649
1877,1650
1877,1651
1877,1652
1877,1653
1877,1654
1877,1655
1877,1656
1877,1657
1877,1658
1877,1659
1877,1660
1877,1661
1877,1662
1877,1663
1877,1664
1877,1665
1877,1666
1877,1667
1877,1668
1877,1669
1877,1670
1877,1671
1877,1672
1877,1673
1877,1674
1877,1675
1877,1676
1877,1677
1877,1678
1877,1679
1877,1680
1877,1681
1877,1682
1877,1683
1877,1684
1877,1685
1877,1686
1877,1687
1877,1688
1877,1689
1877,1690
1877,1691
1877,1692
1877,1693
1877,1694
